X,Y,FID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-10157565.92,5433708.731,1604,5354601,GUNDERSEN LUTH MED CTR,1910 SOUTH AVE,LA CROSSE,WI,54601,NOT AVAILABLE,(608) 782-7300,GENERAL ACUTE CARE,OPEN,325,LA CROSSE,55063,USA,43.79458602,-91.24696716,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.gundluth.org,23,NOT AVAILABLE,55,NON-PROFIT,-999,325,LEVEL II,Y
-10156824.18,5435152.631,2361,5454601,MAYO CLINIC HLTH SYSTEM- FRANCISCAN MED CTR,700 WEST AVENUE SOUTH,LA CROSSE,WI,54601,NOT AVAILABLE,(608) 785-0940,GENERAL ACUTE CARE,OPEN,331,LA CROSSE,55063,USA,43.80394793,-91.24030403,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.franciscanskemp.org,24,NOT AVAILABLE,55,NON-PROFIT,-999,331,LEVEL III,Y
-10031002.34,5263942.49,2432,5553530,MEMORIAL HSPTL LAFAYETTE CTY,"800 CLAY ST, PO BOX 70",DARLINGTON,WI,53530,NOT AVAILABLE,(608) 776-4466,GENERAL ACUTE CARE,OPEN,25,LAFAYETTE,55065,USA,42.68364369,-90.11002717,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.memorialhospitaloflafayettecounty.org,1015,NOT AVAILABLE,55,GOVERNMENT - LOCAL,-999,25,LEVEL IV,Y
-9922968.759,5643849.329,4690,5654409,ASPIRUS LANGLADE HOSPITAL,112 E FIFTH ST,ANTIGO,WI,54409,NOT AVAILABLE,(715) 623-2331,GENERAL ACUTE CARE,OPEN,25,LANGLADE,55067,USA,45.141652,-89.139545,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.langladehospital.org,1055,NOT AVAILABLE,55,NON-PROFIT,-999,25,LEVEL IV,Y
-9983335.791,5649213.743,51,5854452,ASCENSION GOOD SAMARITAN HLTH CTR,601 S CENTER AVE,MERRILL,WI,54452,NOT AVAILABLE,(715) 536-5511,GENERAL ACUTE CARE,OPEN,25,LINCOLN,55069,USA,45.17563254,-89.68183128,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.ministryhealth.org,1043,NOT AVAILABLE,55,NON-PROFIT,-999,25,LEVEL IV,Y
-9989140.45,5698435.776,3580,151954487,ASCENSION SACRED HEART HOSPITAL,"401 W MOHAWK DR, SUITE 100",TOMAHAWK,WI,54487,NOT AVAILABLE,(715) 453-7700,CRITICAL ACCESS,OPEN,18,LINCOLN,55069,USA,45.48648033,-89.73397541,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY/OTHER,5/5/2020 0:00,http://ministryhealth.org/shh/home.nws,1016,NOT AVAILABLE,55,NOT AVAILABLE,-999,18,LEVEL IV,Y
-9753753.24,5484863.685,253,6154241,AURORA MED CTR MANITOWOC CTY,5000 MEMORIAL DR,TWO RIVERS,WI,54241,NOT AVAILABLE,(920) 794-5000,GENERAL ACUTE CARE,OPEN,69,MANITOWOC,55071,USA,44.12536783,-87.61945613,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.aurorahealthcare.org,85,NOT AVAILABLE,55,NON-PROFIT,-999,69,LEVEL III,N
-9760102.864,5480101.913,1795,6054221,HOLY FAMILY MEMORIAL INC,"2300 WESTERN AVE, PO BOX 1450",MANITOWOC,WI,54221,NOT AVAILABLE,(920) 320-2011,GENERAL ACUTE CARE,OPEN,167,MANITOWOC,55071,USA,44.09465466,-87.67649578,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.hfmhealth.org,7,NOT AVAILABLE,55,NON-PROFIT,-999,167,LEVEL III,Y
-9972016.237,5604249.475,243,6354476,ASCENSION ST CLARES HOSPITAL,3400 MINISTRY PARKWAY,WESTON,WI,54476,NOT AVAILABLE,(715) 393-3000,GENERAL ACUTE CARE,OPEN,99,MARATHON,55073,USA,44.89018231,-89.58014599,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.ministryhealth.org,310,NOT AVAILABLE,55,NON-PROFIT,-999,99,LEVEL III,Y
-9981783.879,5616145.587,249,5754401,ASPIRUS WAUSAU HOSPITAL,333 PINE RIDGE BLVD,WAUSAU,WI,54401,NOT AVAILABLE,(715) 847-2121,GENERAL ACUTE CARE,OPEN,325,MARATHON,55073,USA,44.96584185,-89.66789021,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.aspirus.org,188,NOT AVAILABLE,55,NON-PROFIT,-999,325,LEVEL II,Y
-9978038.48,5610685.897,2535,6254403,NORTH CENTRAL HEALTH CARE,1100 LAKEVIEW DR,WAUSAU,WI,54403,NOT AVAILABLE,(715) 848-4600,PSYCHIATRIC,OPEN,16,MARATHON,55073,USA,44.93113047,-89.63424472,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.norcen.org,206,NOT AVAILABLE,55,GOVERNMENT - LOCAL,-999,16,NOT AVAILABLE,N
-9753557.362,5632858.607,509,6454143,AURORA MEDICAL CENTER BAY AREA,3003 UNIVERSITY DR,MARINETTE,WI,54143,NOT AVAILABLE,(715) 735-6621,GENERAL ACUTE CARE,OPEN,99,MARINETTE,55075,USA,45.07196868,-87.61769653,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.bamc.org,155,NOT AVAILABLE,55,NON-PROFIT,-999,55,LEVEL III,Y
-9800263.602,5317424.411,41,151253226,WHEATON FRANCISCAN WI HEART SPINE AND ORTHO,10000 WEST BLUEMOUND ROAD,WAUWATOSA,WI,53226,NOT AVAILABLE,(414) 778-7800,GENERAL ACUTE CARE,OPEN,40,MILWAUKEE,55079,USA,43.03581215,-88.03726582,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY/OTHER,3/27/2015 0:00,NOT AVAILABLE,NOT AVAILABLE,WISCONSIN HEART HOSPITAL,55,NOT AVAILABLE,-999,40,NOT AVAILABLE,N
-9796974.179,5319092.683,100,8253213,AURORA PSYCHIATRIC HSPTL,1220 DEWEY AVE,WAUWATOSA,WI,53213,NOT AVAILABLE,(414) 454-6600,PSYCHIATRIC,OPEN,105,MILWAUKEE,55079,USA,43.0467651,-88.00771643,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.aurorahealthcare.org,164,NOT AVAILABLE,55,NON-PROFIT,-999,105,NOT AVAILABLE,N
-9782799.64,5321330.675,176,8053211,ASCENSION SACRED HEART REHAB INST,2301 NORTH LAKE DRIVE,MILWAUKEE,WI,53211,NOT AVAILABLE,(414) 298-6700,REHABILITATION,OPEN,31,MILWAUKEE,55079,USA,43.06145544,-87.88038438,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.columbia-stmarys.com,165,NOT AVAILABLE,55,NON-PROFIT,-999,31,NOT AVAILABLE,N
-9791002.075,5290688.549,241,6753132,ASCENSION SE WISCONSIN HOSPITAL - FRANKLIN CAMPUS,10101 SOUTH 27TH STREET,FRANKLIN,WI,53132,NOT AVAILABLE,(414) 325-4700,GENERAL ACUTE CARE,OPEN,52,MILWAUKEE,55079,USA,42.86001258,-87.9540681,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.mywheaton.org/,314,NOT AVAILABLE,55,NON-PROFIT,-999,52,LEVEL IV,N
-9793451.693,5323260.519,242,8153210,ASCENSION SE WISCONSIN HOSPITAL ST JOSEPH,5000 W CHAMBERS ST,MILWAUKEE,WI,53210,NOT AVAILABLE,(414) 447-2000,GENERAL ACUTE CARE,OPEN,538,MILWAUKEE,55079,USA,43.07412025,-87.9760734,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.mywheaton.org/stjoseph,30,NOT AVAILABLE,55,NON-PROFIT,-999,538,LEVEL IV,N
-9788841.273,5309789.065,244,7853215,ASCENSION ST FRANCIS HOSPITAL,3237 S 16TH ST,MILWAUKEE,WI,53215,NOT AVAILABLE,(414) 647-5000,GENERAL ACUTE CARE,OPEN,260,MILWAUKEE,55079,USA,42.98565775,-87.93465729,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.mywheaton.org,75,NOT AVAILABLE,55,NON-PROFIT,-999,260,LEVEL IV,N
-9788079.136,5318441.517,723,7453223,AURORA SINAI MEDICAL CENTER,945 N 12TH ST,MILWAUKEE,WI,53223,NOT AVAILABLE,(414) 219-2000,GENERAL ACUTE CARE,OPEN,386,MILWAUKEE,55079,USA,43.04249014,-87.9278109,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.aurorahealthcare.org,74,NOT AVAILABLE,55,NON-PROFIT,-999,386,LEVEL IV,N
-9779547.819,5302287.019,898,6853110,AURORA ST LUKES MED CTR SOUTH SHORE,5900 S LAKE DR,CUDAHY,WI,53110,NOT AVAILABLE,(414) 489-4009,GENERAL ACUTE CARE,OPEN,275,MILWAUKEE,55079,USA,42.93633907,-87.85117278,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,https://my.aurorahealthcare.org,16,NOT AVAILABLE,55,NON-PROFIT,-999,275,LEVEL IV,N
-9801789.129,5304922.979,899,150953228,POST ACUTE MEDICAL SPECIALTY HOSPITAL OF MILWAUKEE,5017 S 110TH ST,GREENFIELD,WI,53228,NOT AVAILABLE,(414) 427-8282,LONG TERM CARE,OPEN,62,MILWAUKEE,55079,USA,42.95367246,-88.05096986,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY/OTHER,5/5/2020 0:00,http://www.warmsprings.org/our-facilities/hospitals/post-acute-medical-specialty-hospital-milwaukee/,274,NOT AVAILABLE,55,NOT AVAILABLE,-999,62,NOT AVAILABLE,N
-9790572.679,5310392.986,900,7153215,AURORA ST LUKES MEDICAL CENTER,2900 W OKLAHOMA AVE,MILWAUKEE,WI,53215,NOT AVAILABLE,(414) 649-6000,GENERAL ACUTE CARE,OPEN,938,MILWAUKEE,55079,USA,42.98962623,-87.95021077,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.aurorahealthcare.org,160,NOT AVAILABLE,55,NON-PROFIT,-999,938,LEVEL III,Y
-9798728.291,5312188.756,901,8453227,AURORA WEST ALLIS MEDICAL CENTER,8901 W LINCOLN AVE,WEST ALLIS,WI,53227,NOT AVAILABLE,(414) 328-6000,GENERAL ACUTE CARE,OPEN,350,MILWAUKEE,55079,USA,43.00142505,-88.02347389,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.aurorahealthcare.org,149,NOT AVAILABLE,55,NON-PROFIT,-999,350,LEVEL IV,N
-9798803.89,5318420.781,1326,7553226,CHILDRENS HSPTL OF WISCONSIN,9000 W WISCONSIN AVE,MILWAUKEE,WI,53226,NOT AVAILABLE,(414) 266-2000,GENERAL ACUTE CARE,OPEN,298,MILWAUKEE,55079,USA,43.042354,-88.024153,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.chw.org,135,NOT AVAILABLE,55,NON-PROFIT,-999,298,LEVEL I,Y
-9798855.047,5318193.462,1508,7253226,FROEDTERT MEM LUTHERAN HSPTL,9200 W WISCONSIN AVE,MILWAUKEE,WI,53226,NOT AVAILABLE,(414) 805-3000,GENERAL ACUTE CARE,OPEN,596,MILWAUKEE,55079,USA,43.04086156,-88.02461256,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY/OTHER,5/5/2020 0:00,http://www.froedtert.com,232,NOT AVAILABLE,55,NON-PROFIT,-999,751,LEVEL I,Y
-9792511.354,5340525.846,1750,17953223,ROGERS MEMORIAL HOSPITAL BROWN DEER,4600 W SCHROEDER DRIVE,BROWN DEER,WI,53223,NOT AVAILABLE,(414) 865-2500,PSYCHIATRIC,OPEN,56,MILWAUKEE,55079,USA,43.18730941,-87.9676262,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY/OTHER,2/3/2016 0:00,https://rogershospital.org/locations/brown-deer,320,NOT AVAILABLE,55,NON-PROFIT,-999,56,NOT AVAILABLE,N
-9793434.269,5315151.783,2317,16553295,CLEMENT J. ZABLOCKI VA MEDICAL CENTER,5000 W NATIONAL AVE,MILWAUKEE,WI,53295,NOT AVAILABLE,(414) 384-2000,MILITARY,OPEN,-999,MILWAUKEE,55079,USA,43.02088819,-87.97591688,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,9/26/2019 0:00,IMAGERY/OTHER,5/5/2020 0:00,http://www.milwaukee.va.gov/,NOT AVAILABLE,NOT AVAILABLE,55,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N
-9799483.226,5318525.696,2437,7953226,MILWAUKEE CTY BEHAVIORAL HLTH DIV,9455 W WATERTOWN PLANK RD,MILWAUKEE,WI,53226,NOT AVAILABLE,(414) 257-6995,PSYCHIATRIC,OPEN,144,MILWAUKEE,55079,USA,43.0430428,-88.03025559,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.milwaukeecounty.org,229,NOT AVAILABLE,55,GOVERNMENT - LOCAL,-999,144,NOT AVAILABLE,N
-9786617.658,5326892.119,2548,6953212,ORTHOPAEDIC HSPTL OF WI,475 W RIVER WOODS PKWY,GLENDALE,WI,53212,NOT AVAILABLE,(414) 961-6800,GENERAL ACUTE CARE,OPEN,30,MILWAUKEE,55079,USA,43.09794593,-87.91468222,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY/OTHER,5/5/2020 0:00,http://www.ohow.org,1006,NOT AVAILABLE,55,PROPRIETARY,-999,30,NOT AVAILABLE,N
-9790577.242,5310271.536,3554,7353215,SELECT SPEC HOSPITAL LUKES CAMPUS,"2900 W OKLAHOMA AVE, 5TH FL",MILWAUKEE,WI,53215,NOT AVAILABLE,(414) 649-6991,GENERAL ACUTE CARE,OPEN,29,MILWAUKEE,55079,USA,42.98882817,-87.95025177,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,3/12/2014 0:00,milwaukeestlukes.selectspecialtyhospitals.com,304,SELECT SPEC HOSPITAL ST LUKES CAMPUS,55,NON-PROFIT,-999,29,NOT AVAILABLE,Y
-9798761.1,5312284.006,3981,8653227,SELECT SPECIALTY HSPTL MILWAUKEE,8901 W LINCOLN AVE,WEST ALLIS,WI,53227,NOT AVAILABLE,(414) 328-7700,LONG TERM CARE,OPEN,34,MILWAUKEE,55079,USA,43.00205081,-88.02376861,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.selectspecialtyhospitals.com/company/locations/milwauk ee.aspx,1002,NOT AVAILABLE,55,PROPRIETARY,-999,34,NOT AVAILABLE,N
-9801836.407,5312195.113,4231,8553227,ROGERS MEM HOSPITAL MILWAUKEE,11101 W LINCOLN AVE,WEST ALLIS,WI,53227,NOT AVAILABLE,(414) 327-3000,GENERAL ACUTE CARE,OPEN,81,MILWAUKEE,55079,USA,43.00146681,-88.05139457,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY/OTHER,2/12/2014 0:00,rogershospital.org/‎,751,NOT AVAILABLE,55,NON-PROFIT,-999,81,NOT AVAILABLE,N
-9782766.906,5321286.162,7539,7653211,ASCENSION COLUMBIA ST MARYS HOSPITAL MILWAUKEE,2323 N LAKE DR,MILWAUKEE,WI,53211,NOT AVAILABLE,(414) 291-1210,GENERAL ACUTE CARE,OPEN,422,MILWAUKEE,55079,USA,43.06116329,-87.88009033,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.columbia-stmarys.org,53,NOT AVAILABLE,55,NON-PROFIT,-999,432,LEVEL IV,Y
-9791028.071,5290670.578,7563,6653132,MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL LLC,10101 SOUTH 27TH STREET,FRANKLIN,WI,53132,NOT AVAILABLE,(414) 817-5800,SPECIAL,OPEN,16,MILWAUKEE,55079,USA,42.85989424,-87.95430163,622310,ORTHOPEDIC HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.mymosh.com/,1070,NOT AVAILABLE,55,PROPRIETARY,-999,16,NOT AVAILABLE,N
-10073670.19,5465918.938,50,15954660,TOMAH VA MEDICAL CENTER,500 E VETERANS ST,TOMAH,WI,54660,NOT AVAILABLE,(608) 372-3971,MILITARY,OPEN,-999,MONROE,55081,USA,44.00308068,-90.49331901,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,9/26/2019 0:00,IMAGERY/OTHER,5/29/2015 0:00,http://www.tomah.va.gov/,NOT AVAILABLE,NOT AVAILABLE,55,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,Y
-10109410.94,5456815.076,2379,150754656,MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,310 W MAIN ST,SPARTA,WI,54656,NOT AVAILABLE,(608) 269-2132,CRITICAL ACCESS,OPEN,25,MONROE,55081,USA,43.94422596,-90.81438359,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY/OTHER,5/5/2020 0:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,55,NOT AVAILABLE,-999,25,LEVEL IV,Y
-10076123.04,5462966.594,2397,8854660,TOMAH MEM HSPTL,321 BUTTS AVE,TOMAH,WI,54660,NOT AVAILABLE,(608) 372-2181,GENERAL ACUTE CARE,OPEN,25,MONROE,55081,USA,43.98400074,-90.51535328,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,3/12/2014 0:00,http://www.tomahhospital.org,1023,NOT AVAILABLE,55,NON-PROFIT,-999,25,LEVEL IV,Y
-10075763.81,5459117.32,7498,187054660,TOMAH MEMORIAL HOSPITAL,501 GOPHER DR,TOMAH,WI,54660,NOT AVAILABLE,(608) 372-2181,CRITICAL ACCESS,OPEN,-999,MONROE,55081,USA,43.95911504,-90.51212634,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,10/11/2019 0:00,IMAGERY/OTHER,5/6/2020 0:00,https://www.tomahhealth.org/,HSPLACU124,NOT AVAILABLE,55,NOT AVAILABLE,-999,25,NOT AVAILABLE,Y
-9781148.75,5605223.415,903,9054153,BELLIN HEALTH OCONTO HOSPITAL,"820 ARBUTUS AVE, PO BOX 357",OCONTO,WI,54153,NOT AVAILABLE,(920) 835-1100,GENERAL ACUTE CARE,OPEN,10,OCONTO,55083,USA,44.89638033,-87.86555418,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.bellin.org/facilities_amenities/oconto_hospital_medical_c enter/,1061,NOT AVAILABLE,55,NON-PROFIT,-999,10,NOT AVAILABLE,Y
-9810329.959,5600346.022,1804,150654154,HSHS ST CLARE MEMORIAL HOSPITAL,855 S MAIN ST,OCONTO FALLS,WI,54154,NOT AVAILABLE,(920) 846-3444,CRITICAL ACCESS,OPEN,25,OCONTO,55083,USA,44.86533455,-88.12769344,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY/OTHER,5/5/2020 0:00,http://www.stclarememorial.org/,1012,COMMUNITY MEMORIAL HOSPITAL,55,NON-PROFIT,-999,25,LEVEL III,N
-9949160.186,5722761.141,245,9254501,ASCENSION ST MARYS HOSPITAL,2251 NORTH SHORE DR,RHINELANDER,WI,54501,NOT AVAILABLE,(715) 361-2000,GENERAL ACUTE CARE,OPEN,73,ONEIDA,55085,USA,45.63947041,-89.37482659,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY/OTHER,5/5/2020 0:00,http://www.ministryhealth.org,138,NOT AVAILABLE,55,NON-PROFIT,-999,73,LEVEL III,Y
-9985640.911,5763299.599,1802,9154568,HOWARD YOUNG MED CTR,"240 MAPLE ST, PO BOX 470",WOODRUFF,WI,54568,NOT AVAILABLE,(715) 356-8000,GENERAL ACUTE CARE,OPEN,99,ONEIDA,55085,USA,45.89350427,-89.70253852,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.ministryhealth.org,201,NOT AVAILABLE,55,NON-PROFIT,-999,99,NOT AVAILABLE,Y
-9840922.362,5503940.352,170,9454915,ASCENSION NE WISCONSIN ST. ELIZABETH HOSPITAL,1506 S ONEIDA ST,APPLETON,WI,54915,NOT AVAILABLE,(920) 738-2000,GENERAL ACUTE CARE,OPEN,332,OUTAGAMIE,55087,USA,44.24825124,-88.40250968,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.affinityhealth.org,88,NOT AVAILABLE,55,NON-PROFIT,-999,332,LEVEL III,Y
-9877790.395,5524617.712,897,151054961,THEDACARE MEDICAL CENTER NEW LONDON,1405 MILL ST,NEW LONDON,WI,54961,NOT AVAILABLE,(920) 531-2000,CRITICAL ACCESS,OPEN,25,OUTAGAMIE,55087,USA,44.38115627,-88.73370085,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY/OTHER,3/27/2015 0:00,https://www.thedacare.org/hospitals-and-clinics/thedacare-medical-center-new-london.aspx,1029,NOT AVAILABLE,55,NOT AVAILABLE,-999,25,LEVEL IV,N
-9839954.62,5508636.223,2398,9354911,THEDACARE REGIONAL MEDICAL CENTER APPLETON INC,1818 N MEADE ST,APPLETON,WI,54911,NOT AVAILABLE,(920) 731-4101,GENERAL ACUTE CARE,OPEN,160,OUTAGAMIE,55087,USA,44.27846066,-88.3938163,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,3/12/2014 0:00,http://www.thedacare.org,169,NOT AVAILABLE,55,NON-PROFIT,-999,160,LEVEL III,Y
-9787895.132,5351122.811,101,9753097,COLUMBIA CENTER,13125 N PORT WASHINGTON RD,MEQUON,WI,53097,NOT AVAILABLE,(262) 243-7408,GENERAL ACUTE CARE,OPEN,17,OZAUKEE,55089,USA,43.25667793,-87.92615796,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY,5/5/2020 0:00,http://www.columbiacenter.org,300,NOT AVAILABLE,55,NON-PROFIT,-999,17,NOT AVAILABLE,Y
-9788119.282,5361365.465,504,9653024,AURORA MEDICAL CENTER,975 PORT WASHINGTON ROAD,GRAFTON,WI,53024,NOT AVAILABLE,(262) 329-1000,GENERAL ACUTE CARE,OPEN,127,OZAUKEE,55089,USA,43.32365209,-87.92817154,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY/OTHER,5/5/2020 0:00,http://www.aurorahealthcare.org,317,NOT AVAILABLE,55,NON-PROFIT,-999,127,LEVEL III,Y
-9787901.655,5351016.04,7540,151453097,ASCENSION COLUMBIA ST MARYS HOSPITAL OZAUKEE,13111 N PORT WASHINGTON RD,MEQUON,WI,53097,NOT AVAILABLE,(262) 243-7300,GENERAL ACUTE CARE,OPEN,182,OZAUKEE,55089,USA,43.25597939,-87.92621656,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 0:00,IMAGERY/OTHER,5/5/2020 0:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,55,NON-PROFIT,-999,182,NOT AVAILABLE,Y
