OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
5652,147828,OLIVET NAZARENE UNIVERSITY,ONE UNIVERSITY AVENUE,BOURBONNAIS,IL,60914,2271,(815) 939-5011,2,A,5880,KANKAKEE,17091,USA,41.15620287,-87.87317775,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=147828,1.25539E+12,IMAGERY,1.47018E+12,www.olivet.edu,17,91,2,1,9,1,23,-2,-2,NOT AVAILABLE,14,2,914,4072,4986,1,2614,894,NOT AVAILABLE
5653,148016,PRINCIPIA COLLEGE,1 MAYBECK PLACE,ELSAH,IL,62028,9799,(618) 374-2131,2,A,795,JERSEY,17083,USA,38.948929,-90.35007,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=148016,1.26222E+12,IMAGERY,1.47018E+12,www.principiacollege.edu,17,83,2,1,5,1,41,-2,-2,NOT AVAILABLE,8,1,14,441,455,1,557,340,NOT AVAILABLE
5654,148140,VATTEROTT COLLEGE-QUINCY,3609 NORTH MARX DRIVE,QUINCY,IL,62305,NOT AVAILABLE,(217) 224-0600,3,A,137,ADAMS,17001,USA,39.949578,-91.35732,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=148140,1.26222E+12,IMAGERY,1.47018E+12,www.vatterott.edu,17,1,6,2,3,1,33,-2,-2,NOT AVAILABLE,1,1,-999,94,94,2,-999,43,NOT AVAILABLE
5655,212133,EASTERN UNIVERSITY,1300 EAGLE RD,SAINT DAVIDS,PA,19087,3696,(610) 341-5800,2,A,4054,DELAWARE,42045,USA,40.0520487,-75.3730378,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=212133,1.2604E+12,IMAGERY/OTHER,1.472E+12,www.eastern.edu/about/student-consumer-information,42,45,2,1,9,1,21,-2,-2,NOT AVAILABLE,14,2,1347,1944,3291,1,1072,763,NOT AVAILABLE
5656,213543,LEHIGH UNIVERSITY,27 MEMORIAL DRIVE WEST,BETHLEHEM,PA,18015,NOT AVAILABLE,(610) 758-3000,2,A,8915,NORTHAMPTON,42095,USA,40.6066257,-75.37709515,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=213543,1.2604E+12,IMAGERY/OTHER,1.472E+12,www.lehigh.edu,42,95,2,1,9,1,13,-2,-2,NOT AVAILABLE,14,3,784,6233,7017,1,2519,1898,NOT AVAILABLE
5657,216524,URSINUS COLLEGE,601 E. MAIN ST,COLLEGEVILLE,PA,19426,1000,(610) 409-3000,2,A,1946,MONTGOMERY,42091,USA,40.19423605,-75.45802908,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=216524,1.2604E+12,IMAGERY/OTHER,1.472E+12,www.ursinus.edu,42,91,2,1,5,1,21,-2,-2,NOT AVAILABLE,11,2,18,1489,1507,1,1514,439,NOT AVAILABLE
5658,222567,ALVIN COMMUNITY COLLEGE,3110 MUSTANG RD,ALVIN,TX,77511,4898,(281) 756-3500,1,A,6480,BRAZORIA,48039,USA,29.39732309,-95.24088576,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=222567,1.2604E+12,IMAGERY/OTHER,1.47182E+12,www.alvincollege.edu,48,39,4,2,4,1,21,-2,-2,ALVIN|ACC|DOLPHINS,3,3,4374,1411,5785,2,-999,695,NOT AVAILABLE
5659,222877,ARLINGTON BAPTIST UNIVERSITY,3001 W DIVISION,ARLINGTON,TX,76012,3425,(817) 461-8741,2,A,232,TARRANT,48439,USA,32.7394893,-97.15602415,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=222877,1.2604E+12,IMAGERY/OTHER,1.47191E+12,https://abu.edu,48,439,2,1,7,1,11,-2,-2,ABU,7,1,17,156,173,1,160,59,NOT AVAILABLE
5660,224110,NORTH CENTRAL TEXAS COLLEGE,1525 W CALIFORNIA STREET,GAINESVILLE,TX,76240,4699,(940) 668-7731,1,A,11116,COOKE,48097,USA,33.61826935,-97.16527293,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=224110,1.2604E+12,IMAGERY/OTHER,1.46785E+12,www.nctc.edu,48,97,4,2,3,1,32,-2,-2,NCTC/NORTH CENTRAL TEXAS COMMUNITY COLLEGE DISTRICT/NORTH CENTRAL TEXAS COLLEGE DISTRICT,4,4,7618,2709,10327,1,138,789,NOT AVAILABLE
5661,225070,GRAYSON COLLEGE,6101 GRAYSON DRIVE,DENISON,TX,75020,8299,(903) 465-6030,1,A,4836,GRAYSON,48181,USA,33.70598757,-96.63376669,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=225070,1.2604E+12,IMAGERY/OTHER,1.46785E+12,grayson.edu,48,181,4,2,4,1,41,-2,-2,NOT AVAILABLE,3,2,2775,1614,4389,1,94,447,NOT AVAILABLE
5662,225575,HUSTON-TILLOTSON UNIVERSITY,900 CHICON ST,AUSTIN,TX,78702,2795,(512) 505-3000,2,A,1276,TRAVIS,48453,USA,30.2646721,-97.72169846,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=225575,1.25539E+12,IMAGERY,1.47191E+12,www.htu.edu,48,453,2,1,7,1,11,-2,-2,NOT AVAILABLE,7,2,93,1009,1102,1,422,174,NOT AVAILABLE
5663,225627,UNIVERSITY OF THE INCARNATE WORD,4301 BROADWAY,SAN ANTONIO,TX,78209,NOT AVAILABLE,(210) 829-6000,2,A,10162,BEXAR,48029,USA,29.4665289,-98.46517725,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=225627,1.2604E+12,IMAGERY/OTHER,1.47182E+12,www.uiw.edu,48,29,2,1,9,1,11,-2,-2,"UIW|INCARNATE WORD|INCARNATE|INCARNATE WORD, UNIVERSITY OF|INCARNATE WORD, UNIV OF|UNIV. OF THE INCARNATE WORD",12,3,2215,6388,8603,1,1174,1559,NOT AVAILABLE
5664,227757,RICE UNIVERSITY,6100 S MAIN ST,HOUSTON,TX,77005,1827,(713) 348-0000,2,A,10317,HARRIS,48201,USA,29.71621847,-95.40497687,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=227757,1.2604E+12,IMAGERY/OTHER,1.47191E+12,www.rice.edu,48,201,2,1,9,1,11,-2,-2,NOT AVAILABLE,14,3,325,6697,7022,1,3309,3295,NOT AVAILABLE
5665,227845,SAINT EDWARD'S UNIVERSITY,3001 S CONGRESS AVE,AUSTIN,TX,78704,6489,(512) 448-8400,2,A,5431,TRAVIS,48453,USA,30.22984422,-97.75763038,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=227845,1.25539E+12,IMAGERY,1.47191E+12,https://www.stedwards.edu,48,453,2,1,7,1,11,-2,-2,"ST. EDWARD'S UNIVERSITY, ST. EDWARD'S",13,2,766,3681,4447,1,1661,984,NOT AVAILABLE
5666,228158,SOUTH PLAINS COLLEGE,1401 S. COLLEGE AVE,LEVELLAND,TX,79336,NOT AVAILABLE,(806) 894-9611 EXT 2542,1,A,10082,HOCKLEY,48219,USA,33.57580875,-102.3661598,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=228158,1.2604E+12,IMAGERY/OTHER,1.46785E+12,www.southplainscollege.edu/,48,219,4,2,3,1,32,-2,-2,NOT AVAILABLE,4,3,4772,4557,9329,1,775,753,NOT AVAILABLE
5667,228343,SOUTHWESTERN UNIVERSITY,1001 E. UNIVERSITY AVENUE,GEORGETOWN,TX,78626,NOT AVAILABLE,(512) 863-6511,2,A,1841,WILLIAMSON,48491,USA,30.63551355,-97.66613671,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=228343,1.2604E+12,IMAGERY/OTHER,1.47191E+12,www.southwestern.edu,48,491,2,1,5,1,21,-2,-2,SU,11,2,29,1367,1396,1,1090,445,NOT AVAILABLE
5668,228459,TEXAS STATE UNIVERSITY,601 UNIVERSITY DR,SAN MARCOS,TX,78666,NOT AVAILABLE,(512) 245-2111,1,A,42933,HAYS,48209,USA,29.88807668,-97.93915455,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=228459,1.2604E+12,IMAGERY/OTHER,1.47191E+12,www.txstate.edu,48,209,1,1,9,1,23,-2,-2,TEXAS STATE|TEXAS STATE UNIVERSITY-SAN MARCOS|SOUTHWEST TEXAS STATE UNIVERSITY|SOUTHWEST TEXAS STATE|SWT|SWTSU|TEXAS STATE SAN MARCOS|TXST|TXSTATE|TS|,15,5,8067,30599,38666,1,6940,4267,NOT AVAILABLE
5669,228468,SOUTHWESTERN ADVENTIST UNIVERSITY,100 W HILLCREST,KEENE,TX,76059,NOT AVAILABLE,(817) 645-3921,2,A,985,JOHNSON,48251,USA,32.39695799,-97.32707814,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=228468,1.2604E+12,IMAGERY/OTHER,1.47191E+12,www.swau.edu/,48,251,2,1,7,1,31,-2,-2,NOT AVAILABLE,7,1,154,663,817,1,400,168,NOT AVAILABLE
5670,228909,UNIVERSITY OF NORTH TEXAS HEALTH SCIENCE CENTER,3500 CAMP BOWIE BLVD,FORT WORTH,TX,76107,2699,(817) 735-2000,1,A,3598,TARRANT,48439,USA,32.74928995,-97.36892545,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=228909,1.2604E+12,IMAGERY/OTHER,1.46785E+12,www.unthsc.edu,48,439,1,1,9,1,11,-2,-2,UNT HEALTH SCIENCE CENTER|UNTHSC|UNIVERSITY OF NORTH TEXAS HEALTH SCIENCES CENTER AT FORT WORTH|UNT HEALTH SCIENCES CENTER|TEXAS COLLEGE OF OSTEOPATHIC MEDICINE|TCOM,18,2,186,2099,2285,2,-999,1313,NOT AVAILABLE
5671,229160,TEXAS WESLEYAN UNIVERSITY,1201 WESLEYAN ST,FORT WORTH,TX,76105,1536,(817) 531-4444,2,A,2925,TARRANT,48439,USA,32.73296234,-97.27961311,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=229160,1.2604E+12,IMAGERY/OTHER,1.47191E+12,www.txwes.edu,48,439,2,1,9,1,11,-2,-2,NOT AVAILABLE,10,2,452,1944,2396,1,526,529,NOT AVAILABLE
5672,229267,TRINITY UNIVERSITY,ONE TRINITY PLACE,SAN ANTONIO,TX,78212,7200,(210) 999-7011,2,A,3454,BEXAR,48029,USA,29.46286037,-98.48257744,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=229267,1.2604E+12,IMAGERY,1.47182E+12,https://new.trinity.edu/,48,29,2,1,7,1,11,-2,-2,TRINITY,11,2,102,2469,2571,1,2214,883,NOT AVAILABLE
5673,233754,THOMAS NELSON COMMUNITY COLLEGE,99 THOMAS NELSON DRIVE,HAMPTON,VA,23666,NOT AVAILABLE,(757) 825-2700,1,A,9058,HAMPTON,51650,USA,37.0608108,-76.41380576,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=233754,1.2604E+12,IMAGERY/OTHER,1.46785E+12,www.tncc.edu,51,650,4,2,3,1,12,-2,-2,TNCC,4,3,5853,2433,8286,2,-999,772,NOT AVAILABLE
5674,234933,CLARK COLLEGE,1933 FORT VANCOUVER WAY,VANCOUVER,WA,98663,3598,(360) 992-2000,1,A,10986,CLARK,53011,USA,45.63428676,-122.652291,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=234933,1.2604E+12,IMAGERY/OTHER,1.46785E+12,www.clark.edu,53,11,1,1,5,1,12,-2,-2,NOT AVAILABLE,4,4,4868,5132,10000,2,-999,986,NOT AVAILABLE
5675,235671,BATES TECHNICAL COLLEGE,1101 S YAKIMA AVE,TACOMA,WA,98405,NOT AVAILABLE,(253) 680-7000,1,A,3814,PIERCE,53053,USA,47.25174345,-122.4468299,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=235671,1.2604E+12,IMAGERY/OTHER,1.46785E+12,www.bates.ctc.edu/,53,53,4,2,4,1,12,-2,-2,NOT AVAILABLE,3,2,1600,1848,3448,2,-999,366,NOT AVAILABLE
5676,236188,OLYMPIC COLLEGE,1600 CHESTER AVE,BREMERTON,WA,98337,1699,(360) 792-6050,1,A,7080,KITSAP,53035,USA,47.5749633,-122.6360588,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=236188,1.2604E+12,IMAGERY/OTHER,1.46785E+12,www.olympic.edu,53,35,1,1,5,1,13,-2,-2,OC/OLYMPIC/OLYMPIC COMMUNITY COLLEGE/OLYMPIC JR COLLEGE,12,3,2364,4112,6476,1,95,604,NOT AVAILABLE
5677,236452,SAINT MARTIN'S UNIVERSITY,5000 ABBEY WAY SE,LACEY,WA,98503,7500,(360) 491-4700,2,A,1955,THURSTON,53067,USA,47.04019135,-122.8150129,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=236452,1.2604E+12,IMAGERY/OTHER,1.47027E+12,https://www.stmartin.edu,53,67,2,1,8,1,22,-2,-2,NOT AVAILABLE,10,2,378,1187,1565,1,630,390,NOT AVAILABLE
5678,237066,WHITWORTH UNIVERSITY,300 W HAWTHORNE RD,SPOKANE,WA,99251,NOT AVAILABLE,(509) 777-1000,2,A,3238,SPOKANE,53063,USA,47.75369897,-117.4180775,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=237066,1.2604E+12,IMAGERY,1.47018E+12,www.whitworth.edu,53,63,2,1,8,1,21,-2,-2,WHITWORTH COLLEGE,11,2,260,2367,2627,1,1356,611,NOT AVAILABLE
5679,238263,MADISON AREA TECHNICAL COLLEGE,1701 WRIGHT STREET,MADISON,WI,53704,2599,(608) 246-6100,1,A,17399,DANE,55025,USA,43.12184331,-89.32778604,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=238263,1.2604E+12,IMAGERY/OTHER,1.46785E+12,madisoncollege.edu,55,25,1,1,6,1,12,-2,-2,MADISON COLLEGE,12,4,11420,3990,15410,2,-999,1989,NOT AVAILABLE
5680,246354,PALO ALTO COLLEGE,1400 W VILLARET BLVD,SAN ANTONIO,TX,78224,2499,(210) 486-3000,1,A,9931,BEXAR,48029,USA,29.32292534,-98.54671279,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=246354,1.2604E+12,IMAGERY/OTHER,1.47182E+12,alamo.edu/pac/,48,29,4,2,3,1,11,-2,-2,NOT AVAILABLE,3,3,7309,2059,9368,2,-999,563,NOT AVAILABLE
5681,151652,EMPIRE BEAUTY SCHOOL-INDIANAPOLIS,3810 E SOUTHPORT RD.,INDIANAPOLIS,IN,46237,3249,(800) 920-4593,3,A,256,MARION,18097,USA,39.66646716,-86.10061416,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=151652,1.25539E+12,GEOCODE,1.47061E+12,www.empire.edu,18,97,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,65,171,236,2,-999,20,NOT AVAILABLE
5682,151786,MARIAN UNIVERSITY,3200 COLD SPRING RD,INDIANAPOLIS,IN,46222,1997,(317) 955-6000,2,A,4076,MARION,18097,USA,39.81533988,-86.20459912,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=151786,1.25539E+12,IMAGERY,1.47061E+12,www.marian.edu,18,97,2,1,9,1,11,-2,-2,MARIAN,10,2,678,2751,3429,1,894,647,NOT AVAILABLE
5683,152080,UNIVERSITY OF NOTRE DAME,400 MAIN BUILDING,NOTRE DAME,IN,46556,NOT AVAILABLE,(574) 631-5000,2,A,18861,ST. JOSEPH,18141,USA,41.699587,-86.237075,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=152080,1.26222E+12,IMAGERY,1.47061E+12,www.nd.edu,18,141,2,1,9,1,21,-2,-2,NOTRE DAME | FIGHTING IRISH | ND,17,4,212,12255,12467,1,6445,6394,NOT AVAILABLE
5684,152318,ROSE-HULMAN INSTITUTE OF TECHNOLOGY,5500 WABASH AVENUE,TERRE HAUTE,IN,47803,3920,(812) 877-1511,2,A,2837,VIGO,18167,USA,39.48350154,-87.32366994,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=152318,1.25539E+12,IMAGERY/OTHER,1.47061E+12,www.rose-hulman.edu,18,167,2,1,7,1,13,-2,-2,R-HIT|RHIT|ROSE POLYTECHNIC|ROSE POLYTECHNIC INSTITUTE|RP|RPI|ROSE-HULMAN|ROSE HULMAN|ROSE-HULMAN INSTITUTE|ROSE HULMAN INSTITUTE|ROSE,11,2,49,2196,2245,1,1299,592,NOT AVAILABLE
5685,152327,RUDAE'S SCHOOL OF BEAUTY CULTURE-KOKOMO,208 W JEFFERSON ST,KOKOMO,IN,46901,4516,(800) 878-9744,3,A,16,HOWARD,18067,USA,40.49129553,-86.13271125,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=152327,1.25539E+12,IMAGERY,1.47061E+12,www.rudaes.edu,18,67,9,3,2,2,13,-2,-2,NOT AVAILABLE,-2,1,-999,13,13,2,-999,3,NOT AVAILABLE
5686,152336,UNIVERSITY OF SAINT FRANCIS-FORT WAYNE,2701 SPRING ST,FORT WAYNE,IN,46808,3994,(260) 399-7700,2,A,2883,ALLEN,18003,USA,41.08777237,-85.17369447,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=152336,1.25539E+12,IMAGERY,1.47061E+12,www.sf.edu,18,3,2,1,9,1,11,-2,-2,"UNIVERSITY OF SAINT FRANCIS OF FORT WAYNE, INDIANA |UNIVERSITY OF SAINT FRANCIS |SAINT FRANCIS COLLEGE |UNIVERSITY OF ST. FRANCIS-FORT WAYNE  |UNIVERSITY OF ST FRANCIS-FORT WAYNE |USF",9,2,600,1722,2322,1,409,561,NOT AVAILABLE
5687,152363,SAINT JOSEPHS COLLEGE,1498 SOUTH COLLEGE AVENUE,RENSSELAER,IN,47978,870,NOT AVAILABLE,2,D,-999,JASPER,18073,USA,40.919874,-87.156344,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=152363,1.26222E+12,IMAGERY,1.47061E+12,NOT AVAILABLE,18,73,2,1,7,1,32,6/30/2017,-2,NOT AVAILABLE,11,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
5688,152381,SAINT MARY-OF-THE-WOODS COLLEGE,1 ST MARY OF WOODS COLL,SAINT MARY OF THE WOODS,IN,47876,1099,(812) 535-5151,2,A,1218,VIGO,18167,USA,39.510601,-87.460351,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=152381,1.26222E+12,IMAGERY,1.47061E+12,www.smwc.edu,18,167,2,1,7,1,41,-2,-2,ST. MARY-OF-THE-WOODS COLLEGE  |ST MARY-OF-THE-WOODS COLLEGE,7,1,385,574,959,1,345,259,NOT AVAILABLE
5689,152390,SAINT MARY'S COLLEGE,133 LE MANS HALL,NOTRE DAME,IN,46556,NOT AVAILABLE,(574) 284-4000,2,A,2145,ST. JOSEPH,18141,USA,41.708157,-86.258632,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=152390,1.26222E+12,IMAGERY,1.47061E+12,www.saintmarys.edu,18,141,2,1,9,1,21,-2,-2,ST. MARY'S COLLEGE  |ST MARY'S COLLEGE,11,2,94,1543,1637,1,1393,508,NOT AVAILABLE
5690,152415,BRIGHTWOOD COLLEGE-HAMMOND,7833 INDIANAPOLIS BLVD,HAMMOND,IN,46324,NOT AVAILABLE,(219) 844-0100,3,A,332,LAKE,18089,USA,41.57080021,-87.47417249,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=152415,1.25539E+12,GEOCODE,1.47061E+12,www.brightwood.edu,18,89,9,3,2,2,21,-2,-2,FORMERLY KAPLAN COLLEGE-HAMMOND,-2,1,-999,298,298,2,-999,34,NOT AVAILABLE
5691,152530,TAYLOR UNIVERSITY,236 W READE AVE,UPLAND,IN,46989,1001,(765) 998-2751,2,A,2690,GRANT,18053,USA,40.45838197,-85.49690642,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=152530,1.25539E+12,IMAGERY,1.47061E+12,https://www.taylor.edu,18,53,2,1,7,1,32,-2,-2,NOT AVAILABLE,11,2,270,1875,2145,1,1757,545,NOT AVAILABLE
5692,201803,CHOFFIN CAREER  AND TECHNICAL CENTER,200 E WOOD ST.,YOUNGSTOWN,OH,44503,1600,(330) 729-4001 EXT 8710,1,A,251,MAHONING,39099,USA,41.10084658,-80.64439314,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201803,1.25539E+12,IMAGERY,1.47087E+12,www.choffincareer.com,39,99,7,3,2,2,13,-2,-2,NOT AVAILABLE,-2,1,24,101,125,2,-999,126,NOT AVAILABLE
5693,201858,CINCINNATI CHRISTIAN UNIVERSITY,2700 GLENWAY AVE,CINCINNATI,OH,45204,3200,(513) 244-8100,2,A,874,HAMILTON,39061,USA,39.11239623,-84.55475163,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201858,1.25539E+12,IMAGERY/OTHER,1.47087E+12,www.CCUniversity.edu,39,61,2,1,7,1,11,-2,-2,CINCINNATI BIBLE COLLEGE & SEMINARY; CINCINNATI BIBLE COLLEGE; CINCINNATI BIBLE SEMINARY,7,1,166,584,750,1,394,124,NOT AVAILABLE
5694,201955,UNIVERSITY OF CINCINNATI-BLUE ASH COLLEGE,9555 PLAINFIELD RD,BLUE ASH,OH,45236,1096,(513) 745-5600,1,A,5214,HAMILTON,39061,USA,39.23299466,-84.40043789,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201955,1.25539E+12,IMAGERY,1.47087E+12,www.ucblueash.edu/,39,61,1,1,5,1,21,-2,-2,NOT AVAILABLE,12,2,1713,3066,4779,2,-999,435,NOT AVAILABLE
5695,204857,OHIO UNIVERSITY-MAIN CAMPUS,020 CHUBB HALL,ATHENS,OH,45701,2979,(740) 593-1000,1,A,33689,ATHENS,39009,USA,39.323839,-82.103503,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204857,1.26222E+12,IMAGERY,1.47096E+12,www.ohio.edu,39,9,1,1,9,1,32,-2,-2,NOT AVAILABLE,16,5,8564,20805,29369,1,8330,4320,NOT AVAILABLE
5696,204909,OHIO WESLEYAN UNIVERSITY,61 S SANDUSKY STREET,DELAWARE,OH,43015,2370,(740) 368-2000,2,A,2099,DELAWARE,39041,USA,40.29660267,-83.06997023,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204909,1.2604E+12,IMAGERY,1.47096E+12,www.owu.edu/,39,41,2,1,5,1,21,-2,-2,OWU,11,2,15,1545,1560,1,1581,539,NOT AVAILABLE
5697,204936,OTTERBEIN UNIVERSITY,1 SOUTH GROVE STREET,WESTERVILLE,OH,43081,NOT AVAILABLE,(614) 890-3000,2,A,3596,FRANKLIN,39049,USA,40.125368,-82.936347,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204936,1.26222E+12,IMAGERY,1.47096E+12,www.otterbein.edu,39,49,2,1,9,1,21,-2,-2,NOT AVAILABLE,11,2,593,2343,2936,1,1295,660,NOT AVAILABLE
5698,204963,PARAMOUNT BEAUTY ACADEMY,1745 11TH ST,PORTSMOUTH,OH,45662,4527,(740) 353-2436,3,A,43,SCIOTO,39145,USA,38.73903866,-82.9793505,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204963,1.25539E+12,GEOCODE,1.47096E+12,www.paramountbeautyacademy.com,39,145,6,2,4,2,31,-2,-2,NOT AVAILABLE,-2,1,15,24,39,2,-999,4,NOT AVAILABLE
5699,206491,WILBERFORCE UNIVERSITY,1055 N BICKETT RD,WILBERFORCE,OH,45384,1001,(937) 376-2911,2,A,773,GREENE,39057,USA,39.707993,-83.879358,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206491,1.26222E+12,IMAGERY,1.47122E+12,www.wilberforce.edu,39,57,2,1,7,1,41,-2,-2,NOT AVAILABLE,8,1,133,494,627,1,900,146,NOT AVAILABLE
